Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"ZonePerfect Nutrition bar, Double Chocolate flavor (Abbott Laboratories, Abbott Park, USA)",Sports (energy) bars,44,38
"ZonePerfect Nutrition bar, Double Chocolate flavor (Abbott Laboratories, Abbott Park, USA)",Sports (energy) bars,44,38
"Yummiees lollies (Allseps Pty. Ltd., Australia)",Snack foods and confectionery,43,33
"Yummiees lollies (Allseps Pty. Ltd., Australia)",Snack foods and confectionery,43,33
"Yoplait™ No Fat yoghurt, various flavors",Dairy products and alternatives,18,7
Yoplait™ No Fat tropical fruit flavors,Dairy products and alternatives,20,6
Yoplait™ No Fat Strawberry Classic flavor,Dairy products and alternatives,19,6
Yoplait™ No Fat berry fruit flavors,Dairy products and alternatives,16,6
"Yoplaitâ„¢ No Fat yoghurt, various flavors",Dairy products and alternatives,18,7
Yoplaitâ„¢ No Fat tropical fruit flavors,Dairy products and alternatives,20,6
Yoplaitâ„¢ No Fat Strawberry Classic flavor,Dairy products and alternatives,19,6
Yoplaitâ„¢ No Fat berry fruit flavors,Dairy products and alternatives,16,6
"Yoghurt, white peach (Finest, UK)",Dairy products and alternatives,54,16
"Yoghurt, white peach (Finest, UK)",Dairy products and alternatives,54,16
"Yoghurt, vanilla (Healthy Living Light, UK)",Dairy products and alternatives,47,7
"Yoghurt, vanilla (Healthy Living Light, UK)",Dairy products and alternatives,47,7
"Yoghurt, Valencia orange (Finest, UK)",Dairy products and alternatives,34,16
"Yoghurt, Valencia orange (Finest, UK)",Dairy products and alternatives,34,16
"Yoghurt, tropical pineapple (Healthy Living Light, UK)",Dairy products and alternatives,38,6
"Yoghurt, tropical pineapple (Healthy Living Light, UK)",Dairy products and alternatives,38,6
"Yoghurt, tropical fruit: peach and apricot (Healthy Living Light, UK)",Dairy products and alternatives,27,6
"Yoghurt, tropical fruit: peach and apricot (Healthy Living Light, UK)",Dairy products and alternatives,27,6
"Yoghurt, tropical fruit: mango (Healthy Living Light, UK)",Dairy products and alternatives,32,6
"Yoghurt, tropical fruit: mango (Healthy Living Light, UK)",Dairy products and alternatives,32,6
"Yoghurt, tropical fruit: guava and passionfruit (Healthy Living Light, UK)",Dairy products and alternatives,24,6
"Yoghurt, tropical fruit: guava and passionfruit (Healthy Living Light, UK)",Dairy products and alternatives,24,6
"Yoghurt, toffee (Healthy Living Light, UK)",Dairy products and alternatives,41,8
"Yoghurt, toffee (Healthy Living Light, UK)",Dairy products and alternatives,41,8
"Yoghurt, summer fruit: strawberry (Healthy Living Light, UK)",Dairy products and alternatives,36,6
"Yoghurt, summer fruit: strawberry (Healthy Living Light, UK)",Dairy products and alternatives,36,6
"Yoghurt, summer fruit: raspberry (Healthy Living Light, UK)",Dairy products and alternatives,28,6
"Yoghurt, summer fruit: raspberry (Healthy Living Light, UK)",Dairy products and alternatives,28,6
"Yoghurt, summer fruit: peach and vanilla (Healthy Living Light, UK)",Dairy products and alternatives,26,6
"Yoghurt, summer fruit: peach and vanilla (Healthy Living Light, UK)",Dairy products and alternatives,26,6
"Yoghurt, summer fruit: apricot (Healthy Living Light, UK)",Dairy products and alternatives,11,6
"Yoghurt, summer fruit: apricot (Healthy Living Light, UK)",Dairy products and alternatives,11,6
"Yoghurt, strawberry and cream (Finest, UK)",Dairy products and alternatives,41,19
"Yoghurt, strawberry and cream (Finest, UK)",Dairy products and alternatives,41,19
"Yoghurt, strawberry (Healthy Living Light, UK)",Dairy products and alternatives,30,8
"Yoghurt, strawberry (Healthy Living Light, UK)",Dairy products and alternatives,30,8
"Yoghurt, Scottish raspberry (Finest, UK)",Dairy products and alternatives,32,20
"Yoghurt, Scottish raspberry (Finest, UK)",Dairy products and alternatives,32,20
"Yoghurt, red fruit: raspberry and cranberry (Healthy Living Light, UK)",Dairy products and alternatives,42,13
"Yoghurt, red fruit: raspberry and cranberry (Healthy Living Light, UK)",Dairy products and alternatives,42,13
"Yoghurt, red fruit: raspberry and black cherry (Healthy Living Light, UK)",Dairy products and alternatives,37,6
"Yoghurt, red fruit: raspberry and black cherry (Healthy Living Light, UK)",Dairy products and alternatives,37,6
"Yoghurt, red fruit: Morello cherry (Healthy Living Light, UK)",Dairy products and alternatives,35,6
"Yoghurt, red fruit: Morello cherry (Healthy Living Light, UK)",Dairy products and alternatives,35,6
"Yoghurt, raspberry (Healthy Living Light, UK)",Dairy products and alternatives,43,8
"Yoghurt, raspberry (Healthy Living Light, UK)",Dairy products and alternatives,43,8
"Yoghurt, probiotic, strawberry (UK)",Dairy products and alternatives,52,14
"Yoghurt, probiotic, strawberry (UK)",Dairy products and alternatives,52,14
"Yoghurt, probiotic, raspberry (UK)",Dairy products and alternatives,45,14
"Yoghurt, probiotic, raspberry (UK)",Dairy products and alternatives,45,14
"Yoghurt, probiotic, prune (UK)",Dairy products and alternatives,44,14
"Yoghurt, probiotic, prune (UK)",Dairy products and alternatives,44,14
"Yoghurt, peach melba (Value, UK)",Dairy products and alternatives,57,16
"Yoghurt, peach melba (Value, UK)",Dairy products and alternatives,57,16
"Yoghurt, peach & apricot (Healthy Living Light, UK)",Dairy products and alternatives,28,8
"Yoghurt, peach & apricot (Healthy Living Light, UK)",Dairy products and alternatives,28,8
"Yoghurt, orange blossom (Finest, UK)",Dairy products and alternatives,42,20
"Yoghurt, orange blossom (Finest, UK)",Dairy products and alternatives,42,20
"Yoghurt, low fat, natural (UK)",Dairy products and alternatives,35,17
"Yoghurt, low fat, natural (UK)",Dairy products and alternatives,35,17
"Yoghurt, lemon curd (Finest, UK)",Dairy products and alternatives,67,22
"Yoghurt, lemon curd (Finest, UK)",Dairy products and alternatives,67,22
"Yoghurt, Greek style, honey topped (UK)",Dairy products and alternatives,36,16
"Yoghurt, Greek style, honey topped (UK)",Dairy products and alternatives,36,16
"Yoghurt, Devonshire fudge (Finest, UK)",Dairy products and alternatives,37,17
"Yoghurt, Devonshire fudge (Finest, UK)",Dairy products and alternatives,37,17
"Yoghurt, champagne rhubarb (Finest, UK)",Dairy products and alternatives,49,19
"Yoghurt, champagne rhubarb (Finest, UK)",Dairy products and alternatives,49,19
"Yoghurt, bourbon vanilla (Finest, UK)",Dairy products and alternatives,64,16
